year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,33031260901,2152000,2119000,戶政業務,民政局主管,臺中市沙鹿區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.27.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費249千元
　　業務費1,903千元三、本年度預算數與上年度比較：
　　增加 33千元
　　增列 業務費33千元"
2015,33031269001,195000,199000,一般建築及設備,民政局主管,臺中市沙鹿區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.27.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資195千元三、本年度預算數與上年度比較：
　　減少 4千元
　　減列 設備及投資4千元"
2015,33031270101,7191000,7652000,行政管理,民政局主管,臺中市外埔區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.28.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費6,648千元
　　業務費507千元
　　獎補助費36千元三、本年度預算數與上年度比較：
　　減少 461千元
　　減列 人事費459千元
　　減列 業務費2千元"
2015,33031270901,944000,937000,戶政業務,民政局主管,臺中市外埔區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.28.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費46千元
　　業務費898千元三、本年度預算數與上年度比較：
　　增加 7千元
　　增列 業務費7千元"
2015,33031279001,200000,100000,一般建築及設備,民政局主管,臺中市外埔區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.28.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資200千元三、本年度預算數與上年度比較：
　　增加 100千元
　　增列 設備及投資100千元"
2015,33031280101,6059000,6059000,行政管理,民政局主管,臺中市大安區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.29.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費5,966千元
　　業務費93千元"
2015,33031280901,758000,753000,戶政業務,民政局主管,臺中市大安區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.29.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費44千元
　　業務費714千元三、本年度預算數與上年度比較：
　　增加 5千元
　　增列 業務費5千元"
2015,33031289001,100000,100000,一般建築及設備,民政局主管,臺中市大安區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.29.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031290101,15633000,16311000,行政管理,民政局主管,臺中市龍井區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.30.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費15,368千元
　　業務費217千元
　　獎補助費48千元三、本年度預算數與上年度比較：
　　減少 678千元
　　減列 人事費667千元
　　減列 業務費5千元
　　減列 獎補助費6千元"
2015,33031290901,1644000,1638000,戶政業務,民政局主管,臺中市龍井區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.30.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費200千元
　　業務費1,444千元三、本年度預算數與上年度比較：
　　增加 6千元
　　增列 業務費6千元"
2015,33031299001,188000,100000,一般建築及設備,民政局主管,臺中市龍井區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.30.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資188千元三、本年度預算數與上年度比較：
　　增加 88千元
　　增列 設備及投資88千元"
2015,33031300101,12028000,12417000,行政管理,民政局主管,臺中市大肚區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.31.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費11,829千元
　　業務費169千元
　　獎補助費30千元三、本年度預算數與上年度比較：
　　減少 389千元
　　減列 人事費387千元
　　減列 業務費2千元"
2015,33031300901,1567000,1567000,戶政業務,民政局主管,臺中市大肚區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.31.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費272千元
　　業務費1,295千元"
2015,33031309001,390000,100000,一般建築及設備,民政局主管,臺中市大肚區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.31.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資390千元三、本年度預算數與上年度比較：
　　增加 290千元
　　增列 設備及投資290千元"
2015,33031310101,5920000,6136000,行政管理,民政局主管,臺中市和平區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.32.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費5,019千元
　　業務費865千元
　　獎補助費36千元三、本年度預算數與上年度比較：
　　減少 216千元
　　減列 人事費214千元
　　減列 業務費2千元"
2015,33031310901,763000,763000,戶政業務,民政局主管,臺中市和平區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.32.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費5千元
　　業務費758千元"
2015,33031319001,290000,163000,一般建築及設備,民政局主管,臺中市和平區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.32.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資290千元三、本年度預算數與上年度比較：
　　增加 127千元
　　增列 設備及投資127千元"
2015,58234300101,156444000,168426000,行政管理,水利局主管,臺中市政府水利局,一般行政,一般行政,臺中市政府水利局主管,23.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費145,233千元
　　業務費11,169千元
　　獎補助費42千元三、本年度預算數與上年度比較：
　　減少 11,982千元
　　減列 人事費12,153千元
　　增列 業務費153千元
　　增列 獎補助費18千元"
2015,58234301101,1376525000,552055000,河川及區域排水,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.1,"一、本科目包括河川及區域排水二、本年度預算數包括:
　　人事費200千元
　　業務費4,645千元
　　設備及投資1,371,680千元三、本年度預算數與上年度比較：
　　增加 824,470千元
　　減列 業務費7,060千元
　　增列 設備及投資831,530千元"
2015,58234301102,211751000,322008000,雨水下水道及市區排水,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.2,"一、本科目包括雨水下水道及市區排水二、本年度預算數包括:
　　人事費200千元
　　業務費1,071千元
　　設備及投資210,480千元三、本年度預算數與上年度比較：
　　減少 110,257千元
　　減列 業務費37千元
　　減列 設備及投資110,220千元"
2015,58234301103,19630000,15541000,水利規劃,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.3,"一、本科目包括水利規劃二、本年度預算數包括:
　　人事費154千元
　　業務費19,476千元三、本年度預算數與上年度比較：
　　增加 4,089千元
　　增列 業務費4,089千元"
2015,58234301104,4051000,33006000,水利管理及水權登記,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.4,"一、本科目包括水利管理及水權登記二、本年度預算數包括:
　　人事費150千元
　　業務費2,801千元
　　設備及投資1,100千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　減少 28,955千元
　　減列 業務費10,779千元
　　減列 設備及投資17,666千元
　　減列 獎補助費510千元"
2015,58234301106,29793000,24738000,防災工程及防災整備,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.5,"一、本科目包括防災工程及防災整備二、本年度預算數包括:
　　人事費180千元
　　業務費21,153千元
　　設備及投資8,460千元三、本年度預算數與上年度比較：
　　增加 5,055千元
　　減列 業務費3,405千元
　　增列 設備及投資8,460千元"
2015,58234301107,415321000,493355000,水土保持、野溪及農路維護,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.6,"一、本科目包括水土保持、野溪及農路維護二、本年度預算數包括:
　　人事費200千元
　　業務費1,121千元
　　設備及投資414,000千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　減少 78,034千元
　　減列 業務費34千元
　　減列 設備及投資71,000千元
　　減列 獎補助費7,000千元"
2015,58234301108,8659000,8373000,坡地保育、利用及管理,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.7,"一、本科目包括坡地保育、利用及管理二、本年度預算數包括:
　　人事費280千元
　　業務費8,323千元
　　獎補助費56千元三、本年度預算數與上年度比較：
　　增加 286千元
　　增列 業務費286千元"
2015,58234301109,324106000,304400000,水利設施養護,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.2.8,"一、本科目包括水利設施養護二、本年度預算數包括:
　　人事費200千元
　　業務費27,506千元
　　設備及投資296,400千元三、本年度預算數與上年度比較：
　　增加 19,706千元
　　減列 業務費4,294千元
　　增列 設備及投資24,000千元"
2015,58234307901,2100000,2100000,第一預備金,水利局主管,臺中市政府水利局,第一預備金,第一預備金,臺中市政府水利局主管,23.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金2,100千元"
2015,58234309001,450000,450000,一般建築及設備,水利局主管,臺中市政府水利局,一般建築及設備,一般建築及設備,臺中市政府水利局主管,23.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資450千元"
2015,73234300701,23339000,793000,污水工程業務,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.5.1,"一、本科目包括污水工程業務二、本年度預算數包括:
　　人事費200千元
　　業務費23,139千元三、本年度預算數與上年度比較：
　　增加 22,546千元
　　增列 業務費22,546千元"
2015,73234300702,1239453000,1230000000,污水工程,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.5.2,"一、本科目包括污水工程二、本年度預算數包括:
　　設備及投資1,239,453千元三、本年度預算數與上年度比較：
　　增加 9,453千元
　　增列 設備及投資9,453千元"
2015,73234300703,171832000,125273000,污水營運業務,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.5.3,"一、本科目包括污水營運業務二、本年度預算數包括:
　　人事費200千元
　　業務費171,632千元三、本年度預算數與上年度比較：
　　增加 46,559千元
　　增列 業務費46,559千元"
2015,73234300704,152000000,51472000,污水營運工程,水利局主管,臺中市政府水利局,水利事務,水利事務,臺中市政府水利局主管,23.1.5.4,"一、本科目包括污水營運工程二、本年度預算數包括:
　　設備及投資152,000千元三、本年度預算數與上年度比較：
　　增加 100,528千元
　　增列 設備及投資100,528千元"
2015,32204000101,85747000,85330000,行政管理,法制局主管,臺中市政府法制局,一般行政,一般行政,臺中市政府法制局主管,20.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費78,984千元
　　業務費6,709千元
　　獎補助費54千元三、本年度預算數與上年度比較：
　　增加 417千元
　　增列 業務費405千元
　　增列 獎補助費12千元"
2015,32204001801,2120000,2619000,法規審議,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.1,"一、本科目包括法規審議二、本年度預算數包括:
　　人事費671千元
　　業務費1,449千元三、本年度預算數與上年度比較：
　　減少 499千元
　　增列 人事費1千元
　　減列 業務費500千元"
2015,32204001802,1555000,1554000,法規諮詢,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.2,"一、本科目包括法規諮詢二、本年度預算數包括:
　　人事費651千元
　　業務費904千元三、本年度預算數與上年度比較：
　　增加 1千元
　　增列 人事費1千元"
2015,32204001803,2199000,2639000,行政救濟,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.3,"一、本科目包括行政救濟二、本年度預算數包括:
　　人事費220千元
　　業務費1,979千元三、本年度預算數與上年度比較：
　　減少 440千元
　　減列 業務費440千元"
2015,32204001804,13330000,13589000,採購申訴審議,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.4,"一、本科目包括採購申訴審議二、本年度預算數包括:
　　人事費120千元
　　業務費12,110千元
　　獎補助費1,100千元三、本年度預算數與上年度比較：
　　減少 259千元
　　減列 獎補助費259千元"
2015,32204001805,3973000,4271000,消費者保護,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.5,"一、本科目包括消費者保護二、本年度預算數包括:
　　人事費1,201千元
　　業務費2,732千元
　　獎補助費40千元三、本年度預算數與上年度比較：
　　減少 298千元
　　增列 人事費2千元
　　減列 業務費260千元
　　減列 獎補助費40千元"
2015,32204001806,3366000,3866000,行政執行,法制局主管,臺中市政府法制局,法制業務,法制業務,臺中市政府法制局主管,20.1.2.6,"一、本科目包括行政執行二、本年度預算數包括:
　　人事費132千元
　　業務費3,234千元三、本年度預算數與上年度比較：
　　減少 500千元
　　減列 業務費500千元"
2015,32204007901,500000,500000,第一預備金,法制局主管,臺中市政府法制局,第一預備金,第一預備金,臺中市政府法制局主管,20.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金500千元"
2015,32204009001,2707000,450000,一般建築及設備,法制局主管,臺中市政府法制局,一般建築及設備,一般建築及設備,臺中市政府法制局主管,20.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資2,707千元三、本年度預算數與上年度比較：
　　增加 2,257千元
　　增列 設備及投資2,257千元"
2015,89204000101,40000000,40000000,國家賠償金,法制局主管,臺中市政府法制局,國家賠償金,國家賠償金,臺中市政府法制局主管,20.1.5.1,"一、本科目包括國家賠償金二、本年度預算數包括:
　　獎補助費40,000千元"
2015,33153000101,1876052000,1836557000,行政管理,消防局主管,臺中市政府消防局,一般行政,一般行政,臺中市政府消防局主管,15.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費1,781,904千元
　　業務費92,930千元
　　獎補助費1,218千元三、本年度預算數與上年度比較：
　　增加 39,495千元
　　增列 人事費47,606千元
　　減列 業務費8,111千元"
2015,33153001201,11895000,15425000,消防行政工作,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.1,"一、本科目包括消防行政工作二、本年度預算數包括:
　　業務費7,020千元
　　獎補助費4,875千元三、本年度預算數與上年度比較：
　　減少 3,530千元
　　減列 業務費3,530千元"
2015,33153001202,5509000,3262000,火災預防,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.2,"一、本科目包括火災預防二、本年度預算數包括:
　　人事費160千元
　　業務費4,012千元
　　獎補助費1,337千元三、本年度預算數與上年度比較：
　　增加 2,247千元
　　增列 業務費1,490千元
　　增列 獎補助費757千元"
2015,33153001203,6877000,6400000,危險物品管理,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.3,"一、本科目包括危險物品管理二、本年度預算數包括:
　　業務費350千元
　　獎補助費6,527千元三、本年度預算數與上年度比較：
　　增加 477千元
　　增列 獎補助費477千元"
2015,33153001204,25560000,21577000,災害搶救,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.4,"一、本科目包括災害搶救二、本年度預算數包括:
　　業務費23,495千元
　　獎補助費2,065千元三、本年度預算數與上年度比較：
　　增加 3,983千元
　　增列 業務費3,983千元"
2015,33153001205,17272000,14475000,災害管理,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.5,"一、本科目包括災害管理二、本年度預算數包括:
　　人事費1,000千元
　　業務費16,272千元三、本年度預算數與上年度比較：
　　增加 2,797千元
　　增列 業務費2,797千元"
2015,33153001206,10342000,12732000,緊急救護,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.6,"一、本科目包括緊急救護二、本年度預算數包括:
　　業務費10,342千元三、本年度預算數與上年度比較：
　　減少 2,390千元
　　減列 業務費2,390千元"
2015,33153001207,7659000,4716000,教育訓練,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.7,"一、本科目包括教育訓練二、本年度預算數包括:
　　業務費7,659千元三、本年度預算數與上年度比較：
　　增加 2,943千元
　　增列 業務費2,943千元"
2015,33153001208,1112000,768000,火災調查,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.8,"一、本科目包括火災調查二、本年度預算數包括:
　　人事費100千元
　　業務費1,012千元三、本年度預算數與上年度比較：
　　增加 344千元
　　增列 業務費344千元"
2015,33153001209,15872000,13595000,救災救護指揮中心,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.9,"一、本科目包括救災救護指揮中心二、本年度預算數包括:
　　人事費621千元
　　業務費15,251千元三、本年度預算數與上年度比較：
　　增加 2,277千元
　　增列 業務費2,277千元"
2015,33153001210,1274000,1264000,特搜大隊,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.10,"一、本科目包括特搜大隊二、本年度預算數包括:
　　業務費1,274千元三、本年度預算數與上年度比較：
　　增加 10千元
　　增列 業務費10千元"
2015,33153001211,18241000,15579000,各救災救護大隊,消防局主管,臺中市政府消防局,消防業務,消防業務,臺中市政府消防局主管,15.1.2.11,"一、本科目包括各救災救護大隊二、本年度預算數包括:
　　業務費18,241千元三、本年度預算數與上年度比較：
　　增加 2,662千元
　　增列 業務費2,662千元"
2015,33153007901,3800000,3800000,第一預備金,消防局主管,臺中市政府消防局,第一預備金,第一預備金,臺中市政府消防局主管,15.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金3,800千元"
2015,33153009001,150238000,165534000,一般建築及設備,消防局主管,臺中市政府消防局,一般建築及設備,一般建築及設備,臺中市政府消防局主管,15.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資148,988千元
　　獎補助費1,250千元三、本年度預算數與上年度比較：
　　減少 15,296千元
　　減列 設備及投資15,296千元"
2015,33193850101,64262000,63921000,行政管理,地政局主管,臺中市清水地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.6.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費50,975千元
　　業務費13,149千元
　　獎補助費138千元三、本年度預算數與上年度比較：
　　增加 341千元
　　減列 人事費181千元
　　增列 業務費522千元"
2015,33193851302,198000,320000,地價管理,地政局主管,臺中市清水地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.6.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　業務費198千元三、本年度預算數與上年度比較：
　　減少 122千元
　　減列 業務費122千元"
2015,33193851304,36000,36000,地用管理,地政局主管,臺中市清水地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.6.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　業務費36千元"
2015,33193851307,19814000,23634000,測量管理,地政局主管,臺中市清水地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.6.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費1,492千元
　　業務費18,322千元三、本年度預算數與上年度比較：
　　減少 3,820千元
　　減列 人事費4千元
　　減列 業務費3,816千元"
2015,33193851309,1152000,1620000,登記管理,地政局主管,臺中市清水地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.6.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費9千元
　　業務費1,143千元三、本年度預算數與上年度比較：
　　減少 468千元
　　減列 人事費4千元
　　減列 業務費464千元"
2015,33193859001,5036000,170000,一般建築及設備,地政局主管,臺中市清水地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.6.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資5,036千元三、本年度預算數與上年度比較：
　　增加 4,866千元
　　增列 設備及投資4,866千元"
2015,73173500101,1983099000,1898815000,行政管理,環境保護局主管,臺中市政府環境保護局,一般行政,一般行政,臺中市政府環境保護局主管,17.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費1,944,754千元
　　業務費33,425千元
　　獎補助費4,920千元三、本年度預算數與上年度比較：
　　增加 84,284千元
　　增列 人事費83,064千元
　　減列 業務費100千元
　　增列 獎補助費1,320千元"
2015,73173500201,7353000,48803000,綜合計畫業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.1,"一、本科目包括綜合計畫業務二、本年度預算數包括:
　　人事費584千元
　　業務費6,668千元
　　獎補助費101千元三、本年度預算數與上年度比較：
　　減少 41,450千元
　　減列 人事費62千元
　　減列 業務費41,388千元"
2015,73173500202,10942000,10847000,空氣及噪音管制業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.2,"一、本科目包括空氣及噪音管制業務二、本年度預算數包括:
　　人事費4,175千元
　　業務費5,731千元
　　獎補助費1,036千元三、本年度預算數與上年度比較：
　　增加 95千元
　　增列 人事費227千元
　　減列 業務費310千元
　　增列 獎補助費178千元"
2015,73173500203,21634000,17584000,水質及土壤保護業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.3,"一、本科目包括水質及土壤保護業務二、本年度預算數包括:
　　人事費3,570千元
　　業務費17,284千元
　　獎補助費780千元三、本年度預算數與上年度比較：
　　增加 4,050千元
　　減列 人事費468千元
　　增列 業務費4,518千元"
2015,73173500204,58431000,50086000,廢棄物管理,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.4,"一、本科目包括廢棄物管理二、本年度預算數包括:
　　人事費2,251千元
　　業務費55,930千元
　　獎補助費250千元三、本年度預算數與上年度比較：
　　增加 8,345千元
　　減列 人事費654千元
　　增列 業務費9,109千元
　　減列 獎補助費110千元"
2015,73173500205,148700000,151500000,資源回收業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.5,"一、本科目包括資源回收業務二、本年度預算數包括:
　　人事費74,700千元
　　業務費58,000千元
　　獎補助費16,000千元三、本年度預算數與上年度比較：
　　減少 2,800千元
　　減列 業務費2,800千元"
2015,73173500206,7759000,7950000,環境檢驗業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.6,"一、本科目包括環境檢驗業務二、本年度預算數包括:
　　人事費120千元
　　業務費7,639千元三、本年度預算數與上年度比較：
　　減少 191千元
　　減列 人事費30千元
　　減列 業務費161千元"
2015,73173500207,35085000,41968000,環境及毒化管理,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.7,"一、本科目包括環境及毒化管理二、本年度預算數包括:
　　人事費2,443千元
　　業務費32,519千元
　　獎補助費123千元三、本年度預算數與上年度比較：
　　減少 6,883千元
　　減列 人事費56千元
　　減列 業務費6,820千元
　　減列 獎補助費7千元"
2015,73173500208,24174000,23905000,環境稽查業務,環境保護局主管,臺中市政府環境保護局,環境保護業務,環境保護業務,臺中市政府環境保護局主管,17.1.2.8,"一、本科目包括環境稽查業務二、本年度預算數包括:
　　人事費13,754千元
　　業務費8,130千元
　　獎補助費2,290千元三、本年度預算數與上年度比較：
　　增加 269千元
　　增列 人事費625千元
　　增列 業務費64千元
　　減列 獎補助費420千元"
2015,73173500401,824262000,654702000,清潔隊管理,環境保護局主管,臺中市政府環境保護局,清潔隊業務,清潔隊業務,臺中市政府環境保護局主管,17.1.3.1,"一、本科目包括清潔隊管理二、本年度預算數包括:
　　人事費312,699千元
　　業務費511,563千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 169,560千元
　　增列 人事費71,440千元
　　增列 業務費116,414千元
　　減列 獎補助費18,294千元"
2015,73173500402,256316000,295938000,清潔車輛管理,環境保護局主管,臺中市政府環境保護局,清潔隊業務,清潔隊業務,臺中市政府環境保護局主管,17.1.3.2,"一、本科目包括清潔車輛管理二、本年度預算數包括:
　　業務費256,316千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　減少 39,622千元
　　減列 業務費34,361千元
　　減列 獎補助費5,261千元"
2015,73173500403,25368000,23011000,勞工安全衛生管理,環境保護局主管,臺中市政府環境保護局,清潔隊業務,清潔隊業務,臺中市政府環境保護局主管,17.1.3.3,"一、本科目包括勞工安全衛生管理二、本年度預算數包括:
　　人事費1,116千元
　　業務費24,252千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 2,357千元
　　增列 人事費149千元
　　增列 業務費2,314千元
　　減列 獎補助費106千元"
2015,73173500501,27017000,26339000,廢棄物處理及再利用業務,環境保護局主管,臺中市政府環境保護局,環境工程及設施業務,環境工程及設施業務,臺中市政府環境保護局主管,17.1.4.1,"一、本科目包括廢棄物處理及再利用業務二、本年度預算數包括:
　　人事費80千元
　　業務費26,937千元三、本年度預算數與上年度比較：
　　增加 678千元
　　增列 業務費678千元"
2015,73173500502,53620000,50784000,垃圾掩埋場業務,環境保護局主管,臺中市政府環境保護局,環境工程及設施業務,環境工程及設施業務,臺中市政府環境保護局主管,17.1.4.2,"一、本科目包括垃圾掩埋場業務二、本年度預算數包括:
　　人事費270千元
　　業務費53,350千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 2,836千元
　　增列 業務費3,436千元
　　減列 獎補助費600千元"
2015,73173500503,843222000,860290000,垃圾焚化廠業務,環境保護局主管,臺中市政府環境保護局,環境工程及設施業務,環境工程及設施業務,臺中市政府環境保護局主管,17.1.4.3,"一、本科目包括垃圾焚化廠業務二、本年度預算數包括:
　　人事費293千元
　　業務費774,597千元
　　獎補助費68,332千元三、本年度預算數與上年度比較：
　　減少 17,068千元
　　減列 業務費17,068千元"
2015,73173500504,642000,900000,環境工程業務,環境保護局主管,臺中市政府環境保護局,環境工程及設施業務,環境工程及設施業務,臺中市政府環境保護局主管,17.1.4.4,"一、本科目包括環境工程業務二、本年度預算數包括:
　　人事費50千元
　　業務費592千元三、本年度預算數與上年度比較：
　　減少 258千元
　　減列 人事費50千元
　　減列 業務費208千元"
2015,73173500505,8492000,8300000,回饋金及行政業務,環境保護局主管,臺中市政府環境保護局,環境工程及設施業務,環境工程及設施業務,臺中市政府環境保護局主管,17.1.4.5,"一、本科目包括回饋金及行政業務二、本年度預算數包括:
　　人事費90千元
　　業務費6,102千元
　　獎補助費2,300千元三、本年度預算數與上年度比較：
　　增加 192千元
　　增列 業務費162千元
　　增列 獎補助費30千元"
2015,73173507901,10000000,10000000,第一預備金,環境保護局主管,臺中市政府環境保護局,第一預備金,第一預備金,臺中市政府環境保護局主管,17.1.5.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金10,000千元"
2015,73173509001,414740000,330343000,一般建築及設備,環境保護局主管,臺中市政府環境保護局,一般建築及設備,一般建築及設備,臺中市政府環境保護局主管,17.1.6.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資411,240千元
　　獎補助費3,500千元三、本年度預算數與上年度比較：
　　增加 84,397千元
　　增列 設備及投資80,897千元
　　增列 獎補助費3,500千元"
2015,66122300201,703000000,563000000,社會保險,社會局主管,臺中市政府社會局,社會保險,社會保險,臺中市政府社會局主管,12.1.1.1,"一、本科目包括社會保險二、本年度預算數包括:
　　獎補助費703,000千元三、本年度預算數與上年度比較：
　　增加 140,000千元
　　增列 獎補助費140,000千元"
2015,67122300101,1816659000,1242942000,社會救濟,社會局主管,臺中市政府社會局,社會救濟,社會救濟,臺中市政府社會局主管,12.1.2.1,"一、本科目包括社會救濟二、本年度預算數包括:
　　人事費911千元
　　業務費40,196千元
　　獎補助費1,775,552千元三、本年度預算數與上年度比較：
　　增加 573,717千元
　　增列 人事費1千元
　　增列 業務費2,471千元
　　增列 獎補助費571,245千元"
2015,68122300101,192713000,175390000,行政管理,社會局主管,臺中市政府社會局,一般行政,一般行政,臺中市政府社會局主管,12.1.3.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費173,503千元
　　業務費19,018千元
　　獎補助費192千元三、本年度預算數與上年度比較：
　　增加 17,323千元
　　增列 人事費16,202千元
　　增列 業務費1,121千元"
